# source target
0 136
0 154
0 109
0 50
0 80
0 130
0 41
1 61
1 50
1 36
2 136
2 105
2 154
2 50
2 152
2 80
2 41
3 104
3 50
4 136
4 154
4 70
4 132
4 80
4 168
4 41
5 217
5 130
6 38
6 50
7 173
7 177
7 118
8 136
8 154
8 53
8 50
9 105
9 154
9 84
9 106
9 128
9 50
9 152
9 130
9 41
9 136
9 70
9 80
9 141
10 105
10 136
10 25
10 61
10 70
10 223
10 50
10 80
10 8
10 130
10 133
10 41
11 192
11 84
11 96
11 106
11 50
11 48
11 68
11 130
11 41
11 136
11 78
11 191
11 70
11 30
12 50
12 204
13 81
13 179
13 130
14 159
14 172
14 120
14 80
14 130
15 200
16 136
17 200
17 68
18 192
18 136
18 184
18 144
18 42
18 47
18 200
18 130
18 94
18 89
18 143
19 11
19 154
19 50
19 80
19 112
19 130
19 41
20 136
20 154
20 109
20 189
20 163
20 50
20 80
21 136
21 49
21 109
21 189
21 36
21 111
22 154
22 106
22 104
22 50
22 80
22 130
22 77
22 164
22 41
23 173
23 200
24 192
24 173
24 136
24 45
24 200
24 44
24 118
24 206
24 156
24 174
24 63
25 136
25 87
25 84
25 50
25 80
25 69
25 194
25 41
26 136
26 51
26 99
27 136
27 154
27 84
27 203
27 50
27 98
27 41
28 154
28 120
28 50
29 80
30 136
30 11
30 169
30 50
30 168
30 22
30 41
31 136
31 50
31 63
32 50
33 136
33 50
34 136
34 154
34 45
34 61
34 50
34 80
34 130
35 105
35 84
35 103
35 50
35 130
35 69
35 41
35 136
35 80
35 37
35 111
36 136
36 84
36 50
36 123
37 87
37 154
37 50
37 130
37 213
37 136
37 157
37 197
37 18
37 78
37 101
37 70
37 181
38 84
38 6
38 50
39 136
39 161
40 136
40 62
41 25
41 154
41 11
41 103
41 106
41 50
41 95
41 164
41 213
41 194
41 31
41 157
41 172
41 70
41 200
41 205
41 19
41 87
41 193
41 131
41 171
41 168
41 9
41 69
41 28
41 35
41 111
41 49
41 226
41 214
41 169
41 223
41 48
41 119
41 44
41 152
41 4
41 10
41 97
41 22
41 195
41 136
41 197
41 101
41 109
41 120
41 104
41 0
41 30
41 132
41 185
41 80
41 204
41 123
41 211
41 102
41 219
41 128
41 189
41 165
41 2
41 130
41 176
41 173
41 45
41 203
41 86
41 98
41 77
42 18
43 136
43 11
43 154
43 80
44 192
44 154
44 131
44 50
44 130
44 21
44 95
44 41
44 136
44 70
44 80
44 71
44 77
45 25
45 84
45 189
45 50
45 130
45 41
45 83
45 136
45 43
45 109
45 180
45 132
45 80
45 123
46 130
46 133
47 18
48 192
48 205
48 11
48 154
48 84
48 65
48 50
48 130
48 41
48 136
48 173
48 53
48 70
48 109
48 200
48 35
48 132
48 80
49 182
49 136
49 157
49 138
49 70
49 109
49 189
49 50
49 80
49 130
49 176
50 25
50 11
50 1
50 106
50 151
50 34
50 227
50 95
50 125
50 213
50 194
50 157
50 70
50 200
50 149
50 118
50 207
50 192
50 205
50 19
50 131
50 171
50 168
50 32
50 69
50 150
50 114
50 28
50 73
50 111
50 58
50 49
50 226
50 84
50 169
50 119
50 48
50 163
50 152
50 93
50 175
50 74
50 57
50 159
50 217
50 197
50 134
50 3
50 123
50 211
50 37
50 102
50 65
50 234
50 189
50 165
50 112
50 130
50 176
50 45
50 8
50 98
50 77
50 208
50 199
50 182
50 154
50 186
50 20
50 75
50 164
50 41
50 31
50 172
50 87
50 6
50 193
50 36
50 215
50 88
50 9
50 59
50 27
50 35
50 105
50 214
50 221
50 223
50 229
50 33
50 44
50 10
50 97
50 22
50 195
50 79
50 136
50 198
50 12
50 38
50 228
50 109
50 120
50 104
50 0
50 30
50 132
50 185
50 80
50 204
50 219
50 61
50 96
50 128
50 220
50 115
50 68
50 2
50 203
50 53
50 86
50 127
50 210
51 136
51 26
51 72
52 80
53 136
53 226
53 172
53 189
53 50
53 48
53 152
53 118
53 37
54 136
55 105
55 80
55 130
55 37
55 69
56 192
56 70
56 80
57 50
57 204
58 50
59 136
59 154
59 19
59 70
59 180
59 50
59 146
59 130
59 21
59 125
59 88
60 173
60 200
61 84
61 70
61 145
61 30
61 50
61 130
61 97
61 41
62 136
62 40
63 192
63 136
63 200
63 24
64 136
64 124
65 136
65 87
65 154
65 84
65 70
65 27
65 200
65 50
65 48
65 206
65 130
66 192
66 200
66 118
67 80
68 192
68 136
68 65
68 106
68 200
68 50
68 17
69 87
69 154
69 84
69 119
69 50
69 130
69 168
69 125
69 92
69 213
69 41
69 136
69 203
69 80
70 11
70 103
70 106
70 145
70 121
70 213
70 194
70 43
70 157
70 200
70 118
70 133
70 192
70 205
70 19
70 183
70 171
70 168
70 69
70 110
70 84
70 48
70 163
70 119
70 152
70 142
70 56
70 159
70 211
70 102
70 37
70 65
70 100
70 189
70 165
70 130
70 176
70 218
70 77
70 154
70 126
70 50
70 41
70 172
70 191
70 162
70 87
70 193
70 9
70 59
70 105
70 223
70 229
70 44
70 4
70 97
70 22
70 195
70 136
70 198
70 190
70 132
70 80
70 219
70 96
70 128
70 160
70 173
70 78
70 203
70 135
70 86
70 127
71 136
71 134
71 200
72 136
72 51
72 80
72 93
72 37
73 50
74 136
74 172
74 50
74 185
75 136
75 154
75 49
75 128
75 120
75 181
75 50
75 86
75 80
75 77
75 41
76 130
76 22
77 74
77 154
77 84
77 50
77 80
77 130
77 125
77 9
77 111
78 84
78 70
78 80
78 130
79 136
79 50
79 44
80 25
80 11
80 67
80 106
80 1
80 34
80 95
80 125
80 14
80 178
80 43
80 157
80 70
80 52
80 180
80 118
80 192
80 205
80 19
80 131
80 171
80 168
80 69
80 111
80 49
80 84
80 169
80 48
80 163
80 119
80 152
80 56
80 5
80 197
80 18
80 134
80 101
80 122
80 123
80 37
80 155
80 189
80 165
80 130
80 176
80 218
80 231
80 45
80 8
80 98
80 77
80 55
80 154
80 212
80 20
80 50
80 75
80 164
80 41
80 129
80 191
80 230
80 162
80 87
80 193
80 29
80 9
80 27
80 35
80 223
80 229
80 44
80 4
80 10
80 22
80 195
80 79
80 136
80 198
80 190
80 109
80 120
80 0
80 107
80 132
80 185
80 204
80 219
80 96
80 128
80 2
80 160
80 91
80 173
80 78
80 138
80 203
80 135
80 86
80 210
81 13
81 130
82 205
82 192
82 136
82 105
82 59
82 157
82 229
82 44
82 219
83 192
83 136
83 90
83 106
83 200
84 105
84 25
84 11
84 154
84 163
84 50
84 48
84 152
84 75
84 213
84 136
84 134
84 70
84 109
84 190
84 200
84 185
84 80
84 123
84 37
84 205
84 192
84 19
84 65
84 128
84 115
84 189
84 112
84 2
84 130
84 168
84 69
84 9
84 150
84 45
84 203
84 27
84 28
84 35
84 181
84 179
84 98
84 127
84 77
84 210
85 136
85 172
86 49
86 84
86 50
86 80
86 130
86 75
86 9
86 41
87 105
87 25
87 154
87 84
87 212
87 48
87 50
87 163
